cusip,name,primarysic,allsics
438516,honeywell international inc,3714,2812|2824|3519|3566|3612|3625|3714|3721|3724|3728|3761|3764|3812|3823|3824
43851F,honeywell technology center,3827,3827|8711|8731
43852Q,founder(hong kong)ltd,7373,5045|6719|7373
43855B,hong kong telecom intl ltd,4812,4812|4813
43855K,hong kong jockey club,7948,6719|6732|7948
438560,hongkong & shanghai bkg corp,6000,6000
43856V,hongkong bank of canada,6000,6000
43856Z,hongmei electric group,3679,3679|3699
438579,hk telecomm,4813,3571|3661|4812|4813|4822|6719|7371|7374
43857J,hong kong toy centre intl ltd,3942,3942|5092|6719
43857S,hong leong finance bhd,6141,6141|6153
43857Y,hong kong chinese bank ltd,6000,6000
438582,hong kong land holdings ltd,6519,6512|6519|6531|6719|6798
43858R,hong leong industries bhd,3674,2657|2821|3253|3674|3714|3751|5012|5013|5032|5065|5113|5162|6719|6799
43858Y,hwa kay thai(thailand)co ltd,3669,3669
43865P,honkworm international llc,4813,4813|7372|7375
43867V,hong kong post,4513,4215|4513
43868W,cable & wireless hkt securenet,7375,5999|7372|7375
43869V,hongkong.com corp,7375,7375
43871Y,honeywell automation & control,3822,1731|3674|3728|3812|3822|3823|3825|5063|5065|5085|7373
43876L,hongguo intl hldgs ltd,3144,3144|3149|5661
43876W,honolulu symphony,7929,7929
43877J,hontung investment holdings,6799,6799
43879H,astri,8731,8731
438900,hookup communication corp,7375,4813|7372|7375
43890P,hongkong jiebang technology,3674,3674
43894A,hongfangyuan ltd,8742,7319|8742
439104,hooper holmes inc,8099,6411|7363|7374|8082|8099
43915J,hong yuan securities co ltd,6211,6211|6289
439321,hoovers inc,7375,7375|7379|8732
439498,hope technologies inc,3861,3861
43972J,khazanah nasional bhd,6722,6719|6722|6799
43973A,hopkin inc,6799,6799
439902,horizon pharmacies inc,5912,5122|5912|7352|8082|8093
44015L,inroom broadcasting network,3571,3571|7371|7372|7376
44015V,isp silver server,7372,7372
44016H,intech distribution pty ltd,7372,7371|7372|7376|7379
44017V,ilevel solutions,7372,7371|7372|7375|7376|7379
44019N,kellogg co,8299,7371|7373|7375|7379|8249|8299
44026W,hoppecke batterijen bv,3691,3691|3692
440403,horizon air industries inc,4512,4512
44040Z,horizon airlines inc,4512,4512|4513
440412,horizon capital,6799,6799
44044Q,horizon technologies,2899,2899
44047K,horizon open systems,7375,7373|7375
44049N,horizon.com ltd,7379,7379
44051W,horizon companies inc,7372,7372
44051X,horizon technical services,7375,7375|7379
44053E,horizon education & tech ltd,7375,7375
44059H,horizon plus card services ltd,6141,6141|6153|6159|7323
44059R,horizons technology inc,7371,7371
44060T,horizon services group llc,7372,4813|7372|7375
44061A,horizon uk ltd,7373,7371|7373|7379
44061Y,horlogerie.com,7375,4833|7375
44067H,horror channel,7812,7375|7812
44082M,dp stud inc,7372,3944|7372
44089J,hospital services ltd,5047,5047
440912,hospitality franchise systems,6794,6794
44092Y,hospitality intl real estate,8748,8742|8748
44093F,hospitalitylynx,4812,3661|4812|4813|8748
44095H,hostican services inc,7373,7371|7373|7379
44097E,hot banana software inc,7372,4813|7372|7375
44098C,hostway corp,7379,7371|7372|7373|7374|7375|7378|7379|7389
44100E,horwath asia pacific,8721,8721
44100X,horwath international,8721,7011|8721
44101N,hosiden corp,3651,3651|3669|3679|3714|3812|5064
44102M,samuel a ramirez & co inc,6211,6211
44102T,hoshin giga-media center,7375,4813|7375
44103Q,hosokawa micron corp,3559,3559|3564|3569|3599|8711
441060,hospira inc,2834,2834|3841|5047|5122|7372
441065,hospital corp of america,8062,8062
44108E,hospital adm inst of ministry,9431,9431
44109A,hostopia.com inc,7372,7372|7375|7389
44109F,hot holding cpt,5731,5731
44111H,hotelview(visual data corp),7375,4813|7375
44111P,hot home order television gmbh,4833,4833|5961
44111Z,hotelnet (australia) pty ltd,7375,7375
44112H,hostpro(micron electronics),7389,7375|7389
44112W,hospitalhub.com,7375,4813|7361|7372|7375
44116E,hostworks inc,7375,7375
44117A,hotelzon international ltd,7389,4813|7375|7389
44117Y,host analytics inc,7372,7372
44119W,hospitals without borders inc,7374,4813|4899|7371|7374|7375
44124E,hotelscombined.com inc,7375,4813|7375
44128E,hotelchatter,2721,2721
44130R,hotspot global,7375,4813|7372|7375
44143E,hotel movie network,4841,4841
44144I,hotel properties ltd,7011,5143|5812|6552|7011
441451,hotel reservations network inc,4724,4724|4729|7375
44145Q,hotel information systems,7372,7372
441474,hotjobs.com ltd,7361,7361|7375
44147E,hotelecopy inc,4822,4822
44147T,hotels.com,4724,4724|4729|7375
44149Z,hotline glass ltd,3229,3229
441560,houghton mifflin co,2731,2731|2741
44156H,richard hirschmann gmbh & co,3663,3663
44159Y,hou-tra intl(trane co),7373,7372|7373
44160M,hotpalm.com,7375,7375
44166P,hotellguiden,7375,7011|7375
44167C,hotwire.com,4724,4724|7375
44167V,hotelconsult orient,7361,7361|8742
44174C,house of blues,5812,5812
44174H,house of blues entertainment,7929,7922|7929
44174J,house of blues new media,7375,4813|7372|7375
44182N,houston advanced research ctr,8733,8733
44188C,houston airport system,4581,4581|9621
44193J,hothead games,7372,4813|7372|7375
44194N,houghton mifflin learning tech,7372,4813|7372|7375
44216V,houston interweb design inc,7375,4813|7372|7375
44229L,hou media,7812,4833|4841|7812|7819
44229Q,houston satellite systems inc,3663,3663
44240L,jiangsu zhongcai printing co,2731,2711|2721|2731|2741
442487,hovnanian enterprises inc,1531,1521|1522|1531|6162|6361
44250A,houtzeel manufacturing systems,7372,7372
44253C,how2vacation,7375,4724|7375
44255E,howcast media inc,7375,4813|7375
44263R,investment & technology group,6722,6722|6726
44270R,hungama digital media,2741,2741|3571|3577|3669|7319|7372
44271Y,inmobi,7319,7319|7389
44310K,hubei huagong gaoli electn,3823,3676|3823
44315R,mangocity.com,7375,4724|4725|7375
443209,howtek inc,3845,3826|3845|5047|7389
44323F,huaxia bank co ltd,6000,6000|6099|6211|6221|6282|6289
44324J,hub mgmt architecture,8741,4813|7375|8741
44324M,hoya micro mask(hoya corp),3861,3861
443251,hoya corp,3679,3674|3679|3695|3827|3845|3851|3861|5043|5047|5048|5065|7373
44328B,hualon microelectronics corp,3674,3674
44328M,hsbc bank plc,6000,6000
44328V,hoyts theatres pty ltd,7833,6512|6719|7822|7833
44329A,huaqiang electronics co(ch),3651,3651
44329E,huaguang,3661,3661
44330E,hua shang electric power,3674,3671|3672|3674|3675|3678
44330K,huazhong university of science,8221,8221|8222
44330M,huaxin commerce & industry,6799,6799
44330X,huajin electronics group corp,3674,3674
44333F,hua zhong science & industry,9661,9661
44333Q,hubbard broadcasting inc,4832,4832|4833
44334L,huawei technologies co ltd,3663,3577|3661|3663
44334P,huahoung microelectronics co,3674,3674
44338R,hsinwei computer co,7372,7372|7375
44341W,huaxiang digital co,7371,7371|7372|7373|7379
44342C,hua nan finl hldg co ltd ltd,6719,6719|6799
44343N,huaqing econ dvlp co ltd,8742,7319|8742
44345T,huawei-3com co ltd,7372,4813|7372|7375
44349C,huber & associates,7376,7372|7374|7376|7379
443510,hubbell inc,3679,3496|3625|3643|3645|3646|3661|3669|3678|3679|3829
44352E,hubei posts and telecom admin,4812,4812
44352R,hubei san gao telecom tech dev,4812,4812|4813
44354R,hubert burda,6799,6799
44355E,hubert burda media gmbh,2711,2711|2721|2741|2752|2754|2759|6719
44361R,hucom inc,7373,7373
44362W,hudin,7375,7375
44367J,huaju netmedia tech co ltd,7375,4813|7375
44372R,hudson entertainment inc,7372,4813|7372|7375
44377F,huddle.net,7375,4813|7372|7375
44378C,jc hyun systems inc,3577,3577|7371|7372
44379H,hudson highland-tmp/hudson,7361,7361|8742
44381C,hudson international,6211,6211|6282
44393V,hubspot inc,7372,7372
44400J,hudson marine management svcs,4785,4499|4785
444144,hudson technologies inc,7623,7623
44414X,international creative mgmt,7922,7389|7922
44415Q,hudson soft co ltd,7372,5731|7371|7372|7373
444204,hudsons bay co,5311,5311
44421P,jvc kenwood corp,3651,3579|3651|3679|3695|3812|5064|5065|6719
44432Z,huffingtonpost.com inc,7383,2741|7375|7383
44438C,hughes software systems ltd,7379,3823|4899|7371|7372|7373|7374|7375|7376|7379
44438R,hughes tele.com(india)ltd,4813,4812|4813|4899
44438W,hughes corp,6552,6552
44439E,hughes transp mgmt sys(hughes),4813,4812|4813|4899
44439Q,hughes aircraft co,3812,3671|3728|3761|3812
44440B,hughes data systems,7373,7373
44440M,huges software systems,7372,7372
44440Q,hughes communications inc,4899,4899
44440Z,hughes-avicom international,3571,3571|3651|3663|3669|3679
444418,hughes electronics corp,4899,4833|4841|4899
44441J,hughes telematics inc,7375,7372|7375
44441R,hughes network systems europe,3661,3661|3663|5065
44441W,hughes escorts commun ltd,4899,4899
44442I,hughes lan sys(general motors),7372,3577|7372
44442P,hughes information technology,7372,7372
44443N,hughes network systems,3661,3661|3679
44443R,hughes network systems llc,3661,3661|3663|4899
44455Z,hugin asa,7375,4813|7372|7375|7383
44467F,huizhou daya bay mb industrial,5032,5032
44470A,hulk co ltd,6799,6799
44471Y,huicong,8732,7311|8732
44472A,huizhou daya bay xinlian,3651,3651|3674|3679
44472R,huizhou hong tu,3672,3577|3672|3679
44476V,hull city council,999F,999F
44478R,huizhou qiao xing commun,3661,3661|5065
444859,humana inc,6324,6321|6324|8011
44485A,human microprocessing inc,7373,7371|7373
44485D,human capital resources,7372,4813|7372|7375
44485P,human designed systems inc,3575,3575
44486Z,humane society of the us,0752,0752
44488F,hublink inc,7373,7373
44488K,humanic design corp,7372,7372
44491L,humanconcepts llc,7372,7372|7375|7379
44493Z,human link corp,7361,7361|8742
44525F,impala semiconductor mnfrg,3674,3674
44529F,inerco ingenieria tecnologia,8711,8711|8748
44537X,hunchun baoli commun co ltd,3663,3661|3663
44538Y,geomechanics international inc,7376,7372|7374|7376|7379
44539X,hungama network,4812,4812|4899|8742
44544R,hummingbird ltd,7372,5045|7372
44545H,hummingbird defense systems,3669,3669|7382
44547E,humpuss electronika pt,3674,3674
44547F,humongous entertainment inc,7372,7372
44548W,octave communications inc,4813,4812|4813|4899
44549T,huneed technologies co ltd,3572,3572|3669
44552A,humpuss pt,6799,6719|6799
44552C,hunan shuguang electron group,3671,3663|3671
44552E,hunan goods and services co,3663,3663|4832
44552V,hunan computer plant,3575,3575
445537,humware media corp,3571,3571|3577|3669|7372
44553N,hungaria telekom kft,4812,4812
445542,hungarian telephone & cable,4813,4812|4813|4899
44554I,mav,4011,4011|4013
44554T,hungarian-american enterprise,6726,6726
44555J,hungarian water authority,999B,9511|999B
44555L,hungarian radio,4832,4832
44560F,hunt adkins inc,7311,7311
44562J,hungarian government,999A,999A
445658,jb hunt transport svcs,4731,4213|4731
44568T,hunter group inc(renaissance,7374,7374|8748
44570C,hunter douglas window fashions,8712,8712
44571Y,hungryforwords.com,7375,7375|8299
44572F,hunno technologies inc,7382,7382
44572J,hunt power lp,7372,7372|7373
44572Q,hunter systems,7372,7372
44573A,hunan china telecom,4813,4812|4813|4899
44573E,hunan unicom,4813,4812|4813|4899
44573N,hunan tv & broadcast,7311,4725|4833|5812|6531|7311|7812
44575Y,hunetec co ltd,3663,3663|3841|3845|4812|4899|8732
44577H,"hunan bdcstg, film & tv group",7812,4833|7812|7819|7929
44583E,hunting engineering ltd,3489,1799|3489|4899
44587H,hunan greatdreams cartoon,7372,4813|7372|7375
44592C,i- bhd,3632,2519|3632|3663
44592E,i-way ltd(via internet),7375,4813|7372|7375
44592F,i-works inc,7389,7375|7389
44592M,i-jam multimedia llc,3577,3577
44592P,i-95/395 hot lanes,4785,4785
44592X,i-escrow inc,7375,7375
446150,"huntington bancshares inc,oh",6021,6021|6712
44615E,huntington bancshares-ppty(59),6512,6021|6022|6512
44629E,ipartners,7374,7374|7379
44638F,interwind corp,4911,4911
44659N,ion beam services sa,3674,3559|3674
44668J,isoft group ltd,7372,7372|7379
44668Y,infor pl sa,2711,2711|2741
44688F,ilookabout corp,7374,7374|7379
44696V,island forex currency trading,8243,7372|7375|8243
44698C,istreamplanet co,7375,7375
44698X,i-tracing sa,7376,7372|7374|7376|7379
447011,huntsman corp,2819,2819|2833|2851|2865|2869|2911|2952|3479|3861|5191|6719
44703F,ipd group inc,7375,7375|7383
44704H,hybrid media services,7319,7319
44704K,international lead service,7319,7319
44705M,imagenation abu dhabi,7812,7812|7819|7822|7829
44707W,image semantics ltd,4812,4812|7375
44708M,universalbusinesslisting.org,7375,4813|7375
44708Z,inquira inc,7372,4813|7372|7373|7375
44709P,impac medical systems inc,7376,7372|7374|7376|7379
44710R,intellistats analytical,8748,8742|8748
44710T,independent publications inc,2711,2711|7389
44712X,in genius solutions inc,7389,4813|7374|7379|7389
44713P,iar systems ab,7372,7372
44713W,infinite campus inc,7372,7372
44714A,intelleca pty ltd,7376,7372|7374|7376|7379
44714K,icon international commu,8742,7319|8742
44715C,in2 doo,7372,7372|7374|7376|7379
44716Q,jmac lending inc,6141,6141|6153|6159
44716Y,infospectrum inc,7376,7372|7374|7376|7379
44720H,innofidei inc,3674,3674
44721N,jj keller & associates inc,7376,7372|7374|7376|7379
44724V,integrated color solutions,7372,7372
44729H,ifn financial press ltd,7374,7372|7374|7376|7379
44736N,isolation network inc,7372,4813|7372|7375|8742
44737Q,iwan murty,6799,6799
44741F,icc,2759,2741|2752|2759
44742Q,iamba networks inc,7372,4813|7372|7375
44742V,ice corp ltd,3661,3661|3663|3669|3674|3678|5065
44744N,international payment solution,7375,7372|7374|7375|7379|7389
44748T,iforce holdings ltd,7372,7372|7375|7389
44754V,iron solutions llc,7389,7375|7389
44758C,ice portal llc,7372,4813|7372|7375
44758J,international phone networks,4813,4812|4813|4899
44762Z,integrated mar.com corp,7375,4813|7372|7375|7383
44763C,integrated network security,7376,7372|7374|7376|7379
44763F,icis,7383,7374|7375|7383
44763Z,immigrant magazine inc,2721,2721|2741|7375
44766Y,indianivesh ltd,6211,6211|6289|6719|6799
44770P,israel channel 9,4833,4833
44773F,inforg consulting sp zoo,8748,7372|7379|8742|8748
44773X,integrated trade processing,7373,7371|7373|7379
44774C,intellivid inc,7372,4813|7372|7375
44775R,intercept technology inc,7372,4813|7372|7375
447773,hurray! holding co ltd,4812,4812|4813|4899|7374
44781R,hostelbookers.com ltd,7389,7375|7389
44784F,impulse accelerated tech inc,7372,4813|7372|7375
44784M,interligare sl,7373,7371|7373|7379
44784P,instyle,2731,2711|2721|2731|2741
44788P,iknow llc,7376,7372|7374|7376|7379
44789E,inxight federal systems group,7372,7372
44789W,imetrik solutions inc,7372,4813|7372|7375
44790A,identification data & imaging,3674,3674|7372
44790H,iexp software llc,7372,7372|7375
44791K,imove inc,3812,3812
44791N,incat international inc,7376,7372|7374|7376|7379
44791V,ibm websphere commerce,7389,7375|7389
44792R,independent online distn,2741,2741|5735|6794|7389|8742|8999
44797C,image guided intelligence inc,8099,8099
44797W,igames asia pte ltd,7372,4813|7372|7375
44798P,inmobilaria torraco sa de cv,6799,6799
44798R,impro inc,3829,3825|3829|5013
44799V,incode,8748,7372|8748
44800L,indata corp,7372,7372
44801C,hurwitz consutling group inc,7371,7371
44807Y,imprima de bussy ltd,7374,7374
44808M,iqs ltd,7372,7372
44812F,hdfc,6141,6141|6153|6159
44812H,huszar ltd,7311,7311
44815A,image fidelity llc,7372,7372
44817M,hyperic inc,7372,7372
44822H,international document svcs,7372,7372|7374
44823R,it computing services inc,7376,7372|7374|7376|7379
44826V,imprivata inc,7372,4813|7372|7375
448276,hutchinson city-minnesota,999E,999E
44827K,ip3 networks inc,7372,7372
44827Q,itb ag,7372,7372
44831C,hutchison global comm hldg ltd,4813,4812|4813|4899|7375
44834M,ia sciences inc,8742,6282|6799|8742
44834P,ipunplugged ab,7372,7372
44836Y,i viaggi del ventaglio spa,4724,4724
44836Z,it management global corp,8742,8742|8743
44838X,hutchison 3g australia,4812,4812|4899
448407,hutchinson technology inc,3679,3577|3679
44840A,hutchison max telecom ltd,4813,3661|3669|4812|4813|4899|5063
44840V,hutchison telecom au ltd,4812,4812|4899
448415,hutchison whampoa ltd,4813,2037|2086|4491|4812|4813|4899|5411|5421|5812|5912|5921|6531|6552|6719|6799|7011
44841L,shukko enterprise,1771,1771|7521
44841R,hutchison telecom(uk)ltd,4812,4812
44841T,hutchison telecommun intl ltd,4813,4812|4813|4899|7374|7375
44843L,hutchison global crossing,4813,4812|4813|4899
44843R,hutchison 3g uk holdings ltd,4812,3571|3577|3669|4812|4899|7372
44849T,hustle,3571,3571|3577|3669|7372
44852V,hy-drive technologies ltd,3714,3519|3714
44854H,hy-tech technology group inc,7378,5045|7378
44855Z,it eastern distribution pvt,7371,7371|7372|7373|7375
448564,hyatt corp,7011,4513|6531|7011
44858L,hutchison port holdings ltd,4491,4491|4492|4499
44860K,hybrid networks inc,3661,3661|3663
44861Q,hycom inc,3661,3661
44862Y,isc group,7311,7311
44864F,isc inc,7372,7372
44864M,ibm philippines,7373,3429|3679|3695|7371|7373|7379
44864T,id caster,3999,3999
44866J,it-builder(dennis bergstrom),7372,7372
44866N,itt industries-night vision,3679,3679
44866T,icompia corp,7375,7375
44871F,hygrade business group inc,2761,2761
44871R,i-mark inc,7375,7375
